Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
99b680cc292b5aaf,https://in.linkedin.com/jobs/view/executive-n-materials-vizag-at-asian-paints-4436744221,EXECUTIVE N- MATERIALS (Vizag),,scraped,2026-07-07T00:37:57.106232,
480c3942659e2941,https://in.linkedin.com/jobs/view/manager-%E2%80%93-administration-facility-at-air-india-sats-airport-services-private-limited-aisats-4436059855,Manager – Administration & Facility,Air India SATS Airport Services Private Limited (AISATS),posted,2026-07-07T00:39:55.222470,21
37204d9a8e8ac26e,https://in.linkedin.com/jobs/view/area-sales-executive-at-britannia-industries-limited-4436940769,Area Sales Executive,,scraped,2026-07-07T00:39:57.686605,
08d3b69f18f41abc,https://in.linkedin.com/jobs/view/area-sales-executive-at-britannia-industries-limited-4436957157,Area Sales Executive,,scraped,2026-07-07T00:41:08.782427,
68aca80a5347476a,https://in.linkedin.com/jobs/view/executive-associate-warehouse-at-lupin-4435798680,Executive Associate - Warehouse,,scraped,2026-07-07T00:42:20.151413,
e7a4b23ca00e6648,https://in.linkedin.com/jobs/view/regional-marketing-manager-hyd-at-aditya-birla-capital-4437116579,Regional Marketing Manager - Hyd,,scraped,2026-07-07T00:42:28.299271,
ba462a0290dfcc49,https://in.linkedin.com/jobs/view/executive-sr-executive-talent-acquisition-at-meril-4437163301,Executive/Sr. Executive - Talent Acquisition,,scraped,2026-07-07T00:42:37.933085,
3d2b3499d4e3e38a,https://in.linkedin.com/jobs/view/executive-%E2%80%93-qc-analytical-at-lupin-4435780605,Executive – QC Analytical,,scraped,2026-07-07T00:42:44.424097,
d14c5484cae8e060,https://in.linkedin.com/jobs/view/research-associate-at-lupin-4436088516,Research Associate,,scraped,2026-07-07T00:42:52.512460,
83fce0d77af61c32,https://in.linkedin.com/jobs/view/financial-planning-and-analysis-senior-manager-at-air-india-sats-airport-services-private-limited-aisats-4436061956,Financial Planning and Analysis Senior Manager,Air India SATS Airport Services Private Limited (AISATS),posted,2026-07-07T00:44:48.941681,23
11e46c060c9613c9,https://in.linkedin.com/jobs/view/proposal-manager-at-linkedin-4437414050,Proposal Manager,Linkedin,posted,2026-07-07T00:44:58.860781,25
370a554508324c3a,https://in.linkedin.com/jobs/view/cluster-manager-tpd-axis-raipur-at-aditya-birla-capital-4437115605,Cluster Manager - TPD Axis - Raipur,,scraped,2026-07-07T00:45:01.570158,
e7549d3c8e1223ae,https://in.linkedin.com/jobs/view/research-associate-%E2%80%93-in-process-analytics-at-lupin-4436090472,Research Associate – In Process Analytics,,scraped,2026-07-07T00:45:11.000922,
7505065f7324edfd,https://in.linkedin.com/jobs/view/branch-manager-gold-loans-ghaziabad-at-aditya-birla-capital-4436933055,Branch Manager - Gold Loans - Ghaziabad,,scraped,2026-07-07T00:45:19.042132,
792c164c941266ee,https://in.linkedin.com/jobs/view/manager-india-prime-at-tata-communications-4436014111,Manager - India Prime,,scraped,2026-07-07T00:45:28.519349,
c0e3d0af76f6b014,https://in.linkedin.com/jobs/view/safety-manager-mro-engineering-at-air-india-sats-airport-services-private-limited-aisats-4436200069,Safety Manager MRO Engineering,Air India SATS Airport Services Private Limited (AISATS),posted,2026-07-07T00:47:23.702547,27
ade13ac8abe0bc22,https://in.linkedin.com/jobs/view/cluster-manager-hdfc-bank-ludhiana-at-aditya-birla-capital-4437466667,Cluster Manager - HDFC Bank - Ludhiana,,scraped,2026-07-07T00:47:26.352495,
efe09d7e5eb430e2,https://in.linkedin.com/jobs/view/officer-at-lupin-4436084741,Officer,,scraped,2026-07-07T00:47:36.070889,
